task_id,latency_ticks,latency_us
77800,3213,59.5
77801,3214,59.5185
77802,3199,59.2407
77803,3212,59.4815
77804,3208,59.4074
77805,3227,59.7593
77806,3206,59.3704
77807,3200,59.2593
77808,3204,59.3333
77809,3242,60.037
77810,3201,59.2778
77811,3199,59.2407
77812,3194,59.1481
77813,3203,59.3148
77814,3210,59.4444
77815,3197,59.2037
77816,3205,59.3519
77817,3205,59.3519
77818,3238,59.963
77819,3217,59.5741
77820,3211,59.463
77821,3202,59.2963
77822,3203,59.3148
77823,3210,59.4444
77824,3200,59.2593
77825,3204,59.3333
77826,3198,59.2222
77827,3257,60.3148
77828,3253,60.2407
77829,3331,61.6852
77830,3219,59.6111
77831,3232,59.8519
77832,3198,59.2222
77833,3203,59.3148
77834,3215,59.537
77835,3193,59.1296
77836,3223,59.6852
77837,3205,59.3519
77838,3237,59.9444
77839,3212,59.4815
77840,3199,59.2407
77841,3214,59.5185
77842,3199,59.2407
77843,3221,59.6481
77844,3200,59.2593
77845,3195,59.1667
77846,3201,59.2778
77847,3198,59.2222
77848,3212,59.4815
77849,3207,59.3889
77850,3204,59.3333
77851,3195,59.1667
77852,3212,59.4815
77853,3254,60.2593
77854,3204,59.3333
77855,3202,59.2963
77856,3201,59.2778
77857,3195,59.1667
77858,3322,61.5185
77859,3203,59.3148
77860,3208,59.4074
77861,3255,60.2778
77862,3231,59.8333
77863,3213,59.5
77864,3204,59.3333
77865,3207,59.3889
77866,3245,60.0926
77867,3199,59.2407
77868,3208,59.4074
77869,3195,59.1667
77870,3207,59.3889
77871,3199,59.2407
77872,3198,59.2222
77873,3206,59.3704
77874,3203,59.3148
77875,3203,59.3148
77876,3195,59.1667
77877,3215,59.537
77878,3206,59.3704
77879,3201,59.2778
77880,3201,59.2778
77881,3207,59.3889
77882,3202,59.2963
77883,3212,59.4815
77884,3224,59.7037
77885,3199,59.2407
77886,3209,59.4259
77887,3226,59.7407
77888,3197,59.2037
77889,3198,59.2222
77890,3197,59.2037
77891,3211,59.463
77892,3198,59.2222
77893,3201,59.2778
77894,3207,59.3889
77895,3199,59.2407
77896,3198,59.2222
77897,3210,59.4444
77898,3200,59.2593
77899,3218,59.5926
77900,3201,59.2778
77901,3210,59.4444
77902,3214,59.5185
77903,586,10.8519
77904,3224,59.7037
77905,3203,59.3148
77906,3241,60.0185
77907,3215,59.537
77908,3209,59.4259
77909,3204,59.3333
77910,3220,59.6296
77911,3210,59.4444
77912,3210,59.4444
77913,3202,59.2963
77914,3205,59.3519
77915,3201,59.2778
77916,3201,59.2778
77917,3201,59.2778
77918,3200,59.2593
77919,3197,59.2037
77920,3203,59.3148
77921,3251,60.2037
77922,3201,59.2778
77923,3229,59.7963
77924,3200,59.2593
77925,3214,59.5185
77926,3211,59.463
77927,3200,59.2593
77928,3202,59.2963
77929,3216,59.5556
77930,3215,59.537
77931,3246,60.1111
77932,3209,59.4259
77933,3209,59.4259
77934,3205,59.3519
77935,3206,59.3704
77936,3208,59.4074
77937,3221,59.6481
77938,3234,59.8889
77939,3225,59.7222
77940,3211,59.463
77941,3201,59.2778
77942,3212,59.4815
77943,3207,59.3889
77944,3205,59.3519
77945,3219,59.6111
77946,3205,59.3519
77947,3207,59.3889
77948,3205,59.3519
77949,3207,59.3889
77950,3215,59.537
77951,3211,59.463
77952,3223,59.6852
77953,3214,59.5185
77954,3213,59.5
77955,3203,59.3148
77956,3294,61
77957,3144,58.2222
77958,3199,59.2407
77959,3205,59.3519
77960,3202,59.2963
77961,3204,59.3333
77962,3209,59.4259
77963,3201,59.2778
77964,3196,59.1852
77965,3207,59.3889
77966,3202,59.2963
77967,3193,59.1296
77968,3222,59.6667
77969,3215,59.537
77970,3195,59.1667
77971,3208,59.4074
77972,3203,59.3148
77973,3252,60.2222
77974,3210,59.4444
77975,3209,59.4259
77976,3218,59.5926
77977,3209,59.4259
77978,3206,59.3704
77979,3223,59.6852
77980,3209,59.4259
77981,3217,59.5741
77982,3218,59.5926
77983,3206,59.3704
77984,3256,60.2963
77985,3140,58.1481
77986,3201,59.2778
77987,3197,59.2037
77988,3212,59.4815
77989,3197,59.2037
77990,3208,59.4074
77991,3206,59.3704
77992,3200,59.2593
77993,3210,59.4444
77994,3196,59.1852
77995,3204,59.3333
77996,3202,59.2963
77997,3193,59.1296
77998,3196,59.1852
77999,3199,59.2407
78000,3203,59.3148
78001,3184,58.963
78002,3141,58.1667
78003,3143,58.2037
78004,3132,58
78005,3134,58.037
78006,3133,58.0185
78007,3132,58
78008,3150,58.3333
78009,3136,58.0741
78010,3134,58.037
78011,3139,58.1296
78012,3131,57.9815
78013,3144,58.2222
78014,3300,61.1111
78015,3222,59.6667
78016,3208,59.4074
78017,3223,59.6852
78018,3208,59.4074
78019,3211,59.463
78020,3210,59.4444
78021,3220,59.6296
78022,3204,59.3333
78023,3228,59.7778
78024,3211,59.463
78025,3236,59.9259
78026,3207,59.3889
78027,3203,59.3148
78028,3206,59.3704
78029,3210,59.4444
78030,3238,59.963
78031,3214,59.5185
78032,3213,59.5
78033,3201,59.2778
78034,3206,59.3704
78035,3217,59.5741
78036,3204,59.3333
78037,3220,59.6296
78038,3206,59.3704
78039,3205,59.3519
78040,3206,59.3704
78041,3236,59.9259
78042,3228,59.7778
78043,3204,59.3333
78044,3204,59.3333
78045,3219,59.6111
78046,3201,59.2778
78047,3206,59.3704
78048,3206,59.3704
78049,3198,59.2222
78050,3203,59.3148
78051,3194,59.1481
78052,3209,59.4259
78053,3204,59.3333
78054,3209,59.4259
78055,3206,59.3704
78056,3203,59.3148
78057,3215,59.537
78058,3208,59.4074
78059,3210,59.4444
78060,3227,59.7593
78061,3220,59.6296
78062,3197,59.2037
78063,3207,59.3889
78064,3204,59.3333
78065,3207,59.3889
78066,3219,59.6111
78067,3213,59.5
78068,3216,59.5556
78069,3223,59.6852
78070,3218,59.5926
78071,3230,59.8148
78072,3213,59.5
78073,3203,59.3148
78074,3212,59.4815
78075,3239,59.9815
78076,3200,59.2593
78077,3198,59.2222
78078,3206,59.3704
78079,3197,59.2037
78080,3196,59.1852
78081,3209,59.4259
78082,3207,59.3889
78083,3200,59.2593
78084,3194,59.1481
78085,3211,59.463
78086,3200,59.2593
78087,3208,59.4074
78088,3200,59.2593
78089,3201,59.2778
78090,3203,59.3148
78091,3203,59.3148
78092,3240,60
78093,3206,59.3704
78094,3221,59.6481
78095,3203,59.3148
78096,3217,59.5741
78097,566,10.4815
78098,3202,59.2963
78099,3203,59.3148
78100,3205,59.3519
78101,3233,59.8704
78102,3203,59.3148
78103,3210,59.4444
78104,3201,59.2778
78105,3204,59.3333
78106,3262,60.4074
78107,3232,59.8519
78108,3209,59.4259
78109,3202,59.2963
78110,3218,59.5926
78111,3210,59.4444
78112,3204,59.3333
78113,3206,59.3704
78114,3206,59.3704
78115,3224,59.7037
78116,3206,59.3704
78117,3234,59.8889
78118,3204,59.3333
78119,3248,60.1481
78120,3264,60.4444
78121,3253,60.2407
78122,3262,60.4074
78123,3216,59.5556
78124,3216,59.5556
78125,3206,59.3704
78126,3203,59.3148
78127,3196,59.1852
78128,3203,59.3148
78129,3215,59.537
78130,3207,59.3889
78131,3228,59.7778
78132,3206,59.3704
78133,3213,59.5
78134,3198,59.2222
78135,3209,59.4259
78136,3200,59.2593
78137,3353,62.0926
78138,3206,59.3704
78139,3200,59.2593
78140,3205,59.3519
78141,3203,59.3148
78142,3206,59.3704
78143,3206,59.3704
78144,3205,59.3519
78145,3202,59.2963
78146,3202,59.2963
78147,3203,59.3148
78148,3211,59.463
78149,3206,59.3704
78150,3201,59.2778
78151,3210,59.4444
78152,3217,59.5741
78153,3226,59.7407
78154,3205,59.3519
78155,3230,59.8148
78156,3218,59.5926
78157,3198,59.2222
78158,3232,59.8519
78159,3202,59.2963
78160,3208,59.4074
78161,3201,59.2778
78162,3214,59.5185
78163,3209,59.4259
78164,3217,59.5741
78165,3202,59.2963
78166,3210,59.4444
78167,3206,59.3704
78168,3200,59.2593
78169,3206,59.3704
78170,3227,59.7593
78171,3236,59.9259
78172,3202,59.2963
78173,3217,59.5741
78174,3193,59.1296
78175,3200,59.2593
78176,3219,59.6111
78177,3204,59.3333
78178,3198,59.2222
78179,3202,59.2963
78180,3204,59.3333
78181,3198,59.2222
78182,3221,59.6481
78183,3201,59.2778
78184,3192,59.1111
78185,3208,59.4074
78186,3220,59.6296
78187,3201,59.2778
78188,3198,59.2222
78189,3209,59.4259
78190,3240,60
78191,3218,59.5926
78192,3244,60.0741
78193,3214,59.5185
78194,3225,59.7222
78195,3202,59.2963
78196,3199,59.2407
78197,3275,60.6481
78198,3242,60.037
78199,3223,59.6852
78200,3259,60.3519
78201,3204,59.3333
78202,3200,59.2593
78203,3216,59.5556
78204,3231,59.8333
78205,3299,61.0926
78206,3444,63.7778
78207,3300,61.1111
78208,3202,59.2963
78209,3197,59.2037
78210,3229,59.7963
78211,3224,59.7037
78212,3206,59.3704
78213,3192,59.1111
78214,3238,59.963
78215,3226,59.7407
78216,3233,59.8704
78217,3197,59.2037
78218,3437,63.6481
78219,3202,59.2963
78220,3488,64.5926
78221,3288,60.8889
78222,3215,59.537
78223,3224,59.7037
78224,3199,59.2407
78225,3195,59.1667
78226,3208,59.4074
78227,3269,60.537
78228,3247,60.1296
78229,3191,59.0926
78230,3265,60.463
78231,3270,60.5556
78232,3377,62.537
78233,3216,59.5556
78234,3247,60.1296
78235,3393,62.8333
78236,3231,59.8333
78237,3220,59.6296
78238,3197,59.2037
78239,3202,59.2963
78240,3203,59.3148
78241,3198,59.2222
78242,3213,59.5
78243,3199,59.2407
78244,3189,59.0556
78245,3200,59.2593
78246,3194,59.1481
78247,3196,59.1852
78248,3211,59.463
78249,3210,59.4444
78250,3260,60.3704
78251,3209,59.4259
78252,3192,59.1111
78253,3201,59.2778
78254,3197,59.2037
78255,3200,59.2593
78256,3194,59.1481
78257,3203,59.3148
78258,3202,59.2963
78259,3197,59.2037
78260,3200,59.2593
78261,3211,59.463
78262,3208,59.4074
78263,3193,59.1296
78264,3198,59.2222
78265,3188,59.037
78266,3192,59.1111
78267,3188,59.037
78268,3190,59.0741
78269,3231,59.8333
78270,3204,59.3333
78271,3191,59.0926
78272,3191,59.0926
78273,3186,59
78274,3208,59.4074
78275,3246,60.1111
78276,3213,59.5
78277,3215,59.537
78278,3211,59.463
78279,3236,59.9259
78280,3194,59.1481
78281,3200,59.2593
78282,3189,59.0556
78283,3253,60.2407
78284,3190,59.0741
78285,3189,59.0556
78286,3204,59.3333
78287,3192,59.1111
78288,3192,59.1111
78289,3198,59.2222
78290,3205,59.3519
78291,3193,59.1296
78292,3197,59.2037
78293,3202,59.2963
78294,3219,59.6111
78295,3196,59.1852
78296,3201,59.2778
78297,3237,59.9444
78298,3277,60.6852
78299,565,10.463
78300,3196,59.1852
78301,3278,60.7037
78302,3223,59.6852
78303,3203,59.3148
78304,3191,59.0926
78305,3191,59.0926
78306,3190,59.0741
78307,3197,59.2037
78308,3199,59.2407
78309,3194,59.1481
78310,3196,59.1852
78311,3193,59.1296
78312,3207,59.3889
78313,3243,60.0556
78314,3203,59.3148
78315,3190,59.0741
78316,3207,59.3889
78317,3200,59.2593
78318,3204,59.3333
78319,3191,59.0926
78320,3199,59.2407
78321,3202,59.2963
78322,3196,59.1852
78323,3197,59.2037
78324,3203,59.3148
78325,3192,59.1111
78326,844,15.6296
78327,3238,59.963
78328,3193,59.1296
78329,3193,59.1296
78330,3192,59.1111
78331,3192,59.1111
78332,3207,59.3889
78333,3188,59.037
78334,3191,59.0926
78335,3193,59.1296
78336,3191,59.0926
78337,3199,59.2407
78338,3195,59.1667
78339,3191,59.0926
78340,3191,59.0926
78341,3197,59.2037
78342,3189,59.0556
78343,3203,59.3148
78344,3190,59.0741
78345,3193,59.1296
78346,3220,59.6296
78347,3191,59.0926
78348,3188,59.037
78349,3200,59.2593
78350,3193,59.1296
78351,3205,59.3519
78352,3191,59.0926
78353,3190,59.0741
78354,3191,59.0926
78355,3212,59.4815
78356,3190,59.0741
78357,3212,59.4815
78358,3193,59.1296
78359,3204,59.3333
78360,3189,59.0556
78361,3215,59.537
78362,3209,59.4259
78363,3192,59.1111
78364,3189,59.0556
78365,3192,59.1111
78366,3205,59.3519
78367,3229,59.7963
78368,3210,59.4444
78369,3192,59.1111
78370,3208,59.4074
78371,3193,59.1296
78372,3195,59.1667
78373,3188,59.037
78374,3207,59.3889
78375,3224,59.7037
78376,3198,59.2222
78377,3195,59.1667
78378,3192,59.1111
78379,3217,59.5741
78380,3196,59.1852
78381,3189,59.0556
78382,3213,59.5
78383,3194,59.1481
78384,3188,59.037
78385,3200,59.2593
78386,3191,59.0926
78387,3195,59.1667
78388,3217,59.5741
78389,3202,59.2963
78390,3202,59.2963
78391,3231,59.8333
78392,3192,59.1111
78393,3193,59.1296
78394,3217,59.5741
78395,3190,59.0741
78396,3189,59.0556
78397,3203,59.3148
78398,3194,59.1481
78399,3191,59.0926
78400,3205,59.3519
78401,3193,59.1296
78402,3211,59.463
78403,3193,59.1296
78404,3218,59.5926
78405,3191,59.0926
78406,3187,59.0185
78407,3193,59.1296
78408,3193,59.1296
78409,3211,59.463
78410,3221,59.6481
78411,3202,59.2963
78412,3207,59.3889
78413,3192,59.1111
78414,3189,59.0556
78415,3199,59.2407
78416,3224,59.7037
78417,3188,59.037
78418,3191,59.0926
78419,3200,59.2593
78420,3227,59.7593
78421,3192,59.1111
78422,3208,59.4074
78423,3191,59.0926
78424,3194,59.1481
78425,3202,59.2963
78426,3189,59.0556
78427,3217,59.5741
78428,3202,59.2963
78429,3194,59.1481
78430,3208,59.4074
78431,3191,59.0926
78432,3191,59.0926
78433,3237,59.9444
78434,3196,59.1852
78435,3188,59.037
78436,3191,59.0926
78437,3194,59.1481
78438,3197,59.2037
78439,3190,59.0741
78440,3197,59.2037
78441,3197,59.2037
78442,3189,59.0556
78443,3200,59.2593
78444,3191,59.0926
78445,3204,59.3333
78446,3215,59.537
78447,3206,59.3704
78448,3194,59.1481
78449,3191,59.0926
78450,3190,59.0741
78451,3189,59.0556
78452,3214,59.5185
78453,3195,59.1667
78454,3189,59.0556
78455,3219,59.6111
78456,3193,59.1296
78457,3198,59.2222
78458,3204,59.3333
78459,3194,59.1481
78460,3194,59.1481
78461,3190,59.0741
78462,3196,59.1852
78463,3202,59.2963
78464,3190,59.0741
78465,3198,59.2222
78466,3214,59.5185
78467,3198,59.2222
78468,3256,60.2963
78469,3222,59.6667
78470,3202,59.2963
78471,3221,59.6481
78472,3206,59.3704
78473,3203,59.3148
78474,3199,59.2407
78475,3200,59.2593
78476,3207,59.3889
78477,3206,59.3704
78478,3220,59.6296
78479,3210,59.4444
78480,3208,59.4074
78481,3206,59.3704
78482,776,14.3704
78483,3230,59.8148
78484,3204,59.3333
78485,3208,59.4074
78486,3213,59.5
78487,3222,59.6667
78488,3203,59.3148
78489,3202,59.2963
78490,3202,59.2963
78491,3234,59.8889
78492,3200,59.2593
78493,3199,59.2407
78494,3205,59.3519
78495,3200,59.2593
78496,3205,59.3519
78497,558,10.3333
78498,3208,59.4074
78499,3210,59.4444
78500,3212,59.4815
78501,3204,59.3333
78502,3209,59.4259
78503,3206,59.3704
78504,3154,58.4074
78505,3159,58.5
78506,3137,58.0926
78507,3141,58.1667
78508,3138,58.1111
78509,3148,58.2963
78510,3139,58.1296
78511,3162,58.5556
78512,3135,58.0556
78513,3135,58.0556
78514,3139,58.1296
78515,3253,60.2407
78516,3206,59.3704
78517,3218,59.5926
78518,3204,59.3333
78519,3214,59.5185
78520,3224,59.7037
78521,3222,59.6667
78522,3223,59.6852
78523,3211,59.463
78524,3225,59.7222
78525,3209,59.4259
78526,3217,59.5741
78527,3217,59.5741
78528,3226,59.7407
78529,3236,59.9259
78530,3204,59.3333
78531,3212,59.4815
78532,3219,59.6111
78533,3211,59.463
78534,3202,59.2963
78535,3214,59.5185
78536,3202,59.2963
78537,3228,59.7778
78538,3199,59.2407
78539,3221,59.6481
78540,3203,59.3148
78541,3207,59.3889
78542,3221,59.6481
78543,3201,59.2778
78544,3217,59.5741
78545,3206,59.3704
78546,3204,59.3333
78547,3249,60.1667
78548,3219,59.6111
78549,3216,59.5556
78550,3230,59.8148
78551,3227,59.7593
78552,3213,59.5
78553,3263,60.4259
78554,3276,60.6667
78555,3235,59.9074
78556,3210,59.4444
78557,3208,59.4074
78558,3227,59.7593
78559,3214,59.5185
78560,3206,59.3704
78561,3209,59.4259
78562,3202,59.2963
78563,3206,59.3704
78564,3217,59.5741
78565,3201,59.2778
78566,3207,59.3889
78567,3225,59.7222
78568,3206,59.3704
78569,3237,59.9444
78570,3226,59.7407
78571,3211,59.463
78572,3207,59.3889
78573,3200,59.2593
78574,3243,60.0556
78575,3201,59.2778
78576,3207,59.3889
78577,3204,59.3333
78578,3220,59.6296
78579,3231,59.8333
78580,3208,59.4074
78581,3206,59.3704
78582,3212,59.4815
78583,3202,59.2963
78584,3216,59.5556
78585,3210,59.4444
78586,3215,59.537
78587,3202,59.2963
78588,3202,59.2963
78589,3203,59.3148
78590,3168,58.6667
78591,3151,58.3519
78592,3151,58.3519
78593,3165,58.6111
78594,3139,58.1296
78595,3135,58.0556
78596,3204,59.3333
78597,3204,59.3333
78598,3204,59.3333
78599,3199,59.2407
78600,3188,59.037
78601,3140,58.1481
78602,3147,58.2778
78603,3155,58.4259
78604,3140,58.1481
78605,3139,58.1296
78606,3134,58.037
78607,3132,58
78608,3135,58.0556
78609,3193,59.1296
78610,3151,58.3519
78611,3142,58.1852
78612,3210,59.4444
78613,3136,58.0741
78614,3134,58.037
78615,3134,58.037
78616,3133,58.0185
78617,3135,58.0556
78618,3135,58.0556
78619,3160,58.5185
78620,3140,58.1481
78621,3134,58.037
78622,3244,60.0741
78623,3226,59.7407
78624,3209,59.4259
78625,3203,59.3148
78626,3203,59.3148
78627,3224,59.7037
78628,3225,59.7222
78629,3209,59.4259
78630,3204,59.3333
78631,3232,59.8519
78632,3206,59.3704
78633,3229,59.7963
78634,3204,59.3333
78635,3211,59.463
78636,3203,59.3148
78637,3202,59.2963
78638,3220,59.6296
78639,3213,59.5
78640,3206,59.3704
78641,3220,59.6296
78642,3201,59.2778
78643,3179,58.8704
78644,3133,58.0185
78645,3141,58.1667
78646,3208,59.4074
78647,3213,59.5
78648,3151,58.3519
78649,3135,58.0556
78650,3139,58.1296
78651,3143,58.2037
78652,3137,58.0926
78653,3136,58.0741
78654,3236,59.9259
78655,3210,59.4444
78656,3208,59.4074
78657,3210,59.4444
78658,3206,59.3704
78659,3211,59.463
78660,3201,59.2778
78661,3205,59.3519
78662,3246,60.1111
78663,3217,59.5741
78664,3201,59.2778
78665,3204,59.3333
78666,3208,59.4074
78667,3201,59.2778
78668,3218,59.5926
78669,3199,59.2407
78670,3232,59.8519
78671,3205,59.3519
78672,518,9.59259
78673,3212,59.4815
78674,3199,59.2407
78675,3210,59.4444
78676,3258,60.3333
78677,3338,61.8148
78678,3268,60.5185
78679,3219,59.6111
78680,3220,59.6296
78681,3205,59.3519
78682,3203,59.3148
78683,3215,59.537
78684,3234,59.8889
78685,3238,59.963
78686,3241,60.0185
78687,3200,59.2593
78688,3214,59.5185
78689,3214,59.5185
78690,3196,59.1852
78691,3237,59.9444
78692,3209,59.4259
78693,3200,59.2593
78694,3276,60.6667
78695,2938,54.4074
78696,3280,60.7407
78697,3239,59.9815
78698,3224,59.7037
78699,3213,59.5
78700,3212,59.4815
78701,3221,59.6481
78702,3203,59.3148
78703,3199,59.2407
78704,3210,59.4444
78705,3211,59.463
78706,3207,59.3889
78707,3225,59.7222
78708,3199,59.2407
78709,3212,59.4815
78710,3154,58.4074
78711,3137,58.0926
78712,3174,58.7778
78713,3134,58.037
78714,3170,58.7037
78715,3150,58.3333
78716,3140,58.1481
78717,3136,58.0741
78718,3153,58.3889
78719,3134,58.037
78720,3136,58.0741
78721,3127,57.9074
78722,3133,58.0185
78723,3135,58.0556
78724,3137,58.0926
78725,3234,59.8889
78726,3152,58.3704
78727,3179,58.8704
78728,3154,58.4074
78729,3150,58.3333
78730,3148,58.2963
78731,3137,58.0926
78732,3140,58.1481
78733,3148,58.2963
78734,3140,58.1481
78735,3142,58.1852
78736,3151,58.3519
78737,3256,60.2963
78738,3228,59.7778
78739,3205,59.3519
78740,3240,60
78741,3220,59.6296
78742,3210,59.4444
78743,3219,59.6111
78744,3200,59.2593
78745,3235,59.9074
78746,3211,59.463
78747,3205,59.3519
78748,3206,59.3704
78749,3213,59.5
78750,3201,59.2778
78751,3264,60.4444
78752,3213,59.5
78753,3203,59.3148
78754,3221,59.6481
78755,3203,59.3148
78756,3211,59.463
78757,3234,59.8889
78758,3215,59.537
78759,3222,59.6667
78760,3218,59.5926
78761,3216,59.5556
78762,3235,59.9074
78763,3211,59.463
78764,3207,59.3889
78765,3207,59.3889
78766,3207,59.3889
78767,3238,59.963
78768,3224,59.7037
78769,3207,59.3889
78770,3200,59.2593
78771,3205,59.3519
78772,3206,59.3704
78773,3212,59.4815
78774,3204,59.3333
78775,3206,59.3704
78776,3204,59.3333
78777,3209,59.4259
78778,3211,59.463
78779,3216,59.5556
78780,3210,59.4444
78781,3206,59.3704
78782,3210,59.4444
78783,3206,59.3704
78784,3165,58.6111
78785,3141,58.1667
78786,3142,58.1852
78787,3138,58.1111
78788,3148,58.2963
78789,3135,58.0556
78790,3140,58.1481
78791,3133,58.0185
78792,3131,57.9815
78793,3142,58.1852
78794,3134,58.037
78795,3142,58.1852
78796,3152,58.3704
78797,3136,58.0741
78798,3132,58
78799,3129,57.9444
78800,3162,58.5556
78801,3135,58.0556
78802,3133,58.0185
78803,3134,58.037
78804,3249,60.1667
78805,3213,59.5
78806,3207,59.3889
78807,3205,59.3519
78808,3229,59.7963
78809,3205,59.3519
78810,3219,59.6111
78811,3200,59.2593
78812,3202,59.2963
78813,3216,59.5556
78814,3207,59.3889
78815,3215,59.537
78816,3238,59.963
78817,3212,59.4815
78818,3207,59.3889
78819,3169,58.6852
78820,3138,58.1111
78821,3141,58.1667
78822,3139,58.1296
78823,3134,58.037
78824,3148,58.2963
78825,3136,58.0741
78826,3141,58.1667
78827,3137,58.0926
78828,3135,58.0556
78829,3129,57.9444
78830,3141,58.1667
78831,3147,58.2778
78832,3137,58.0926
78833,3131,57.9815
78834,3135,58.0556
78835,3247,60.1296
78836,3206,59.3704
78837,3215,59.537
78838,3202,59.2963
78839,3201,59.2778
78840,3197,59.2037
78841,3198,59.2222
78842,3199,59.2407
78843,3194,59.1481
78844,3204,59.3333
78845,3196,59.1852
78846,3224,59.7037
78847,3212,59.4815
78848,3196,59.1852
78849,3247,60.1296
78850,3203,59.3148
78851,3212,59.4815
78852,3207,59.3889
78853,3200,59.2593
78854,3201,59.2778
78855,3204,59.3333
78856,3194,59.1481
78857,532,9.85185
78858,3205,59.3519
78859,3246,60.1111
78860,3231,59.8333
78861,3214,59.5185
78862,3219,59.6111
78863,3200,59.2593
78864,3225,59.7222
78865,3215,59.537
78866,3212,59.4815
78867,3205,59.3519
78868,3215,59.537
78869,3198,59.2222
78870,3201,59.2778
78871,3218,59.5926
78872,3207,59.3889
78873,3201,59.2778
78874,3227,59.7593
78875,3200,59.2593
78876,3210,59.4444
78877,3212,59.4815
78878,3209,59.4259
78879,3233,59.8704
78880,3209,59.4259
78881,3206,59.3704
78882,3216,59.5556
78883,3227,59.7593
78884,3225,59.7222
78885,3222,59.6667
78886,3205,59.3519
78887,3204,59.3333
78888,3210,59.4444
78889,3235,59.9074
78890,3203,59.3148
78891,3239,59.9815
78892,3216,59.5556
78893,3221,59.6481
78894,3220,59.6296
78895,3209,59.4259
78896,3228,59.7778
78897,3211,59.463
78898,3206,59.3704
78899,3216,59.5556
78900,3201,59.2778
78901,3215,59.537
78902,3200,59.2593
78903,3226,59.7407
78904,3217,59.5741
78905,3181,58.9074
78906,3151,58.3519
