task_id,latency_ticks,latency_us
69254,3255,60.2778
69255,3220,59.6296
69256,3304,61.1852
69257,3209,59.4259
69258,3206,59.3704
69259,3248,60.1481
69260,3239,59.9815
69261,3219,59.6111
69262,3222,59.6667
69263,3232,59.8519
69264,3227,59.7593
69265,3211,59.463
69266,3216,59.5556
69267,3226,59.7407
69268,3371,62.4259
69269,3210,59.4444
69270,3207,59.3889
69271,3255,60.2778
69272,3221,59.6481
69273,3213,59.5
69274,3207,59.3889
69275,3210,59.4444
69276,3208,59.4074
69277,3206,59.3704
69278,3207,59.3889
69279,3214,59.5185
69280,3211,59.463
69281,3215,59.537
69282,3235,59.9074
69283,3254,60.2593
69284,3213,59.5
69285,3212,59.4815
69286,3205,59.3519
69287,3209,59.4259
69288,3215,59.537
69289,3258,60.3333
69290,3216,59.5556
69291,3227,59.7593
69292,3209,59.4259
69293,3224,59.7037
69294,3211,59.463
69295,3240,60
69296,3218,59.5926
69297,3220,59.6296
69298,3215,59.537
69299,3216,59.5556
69300,3226,59.7407
69301,3201,59.2778
69302,3208,59.4074
69303,3198,59.2222
69304,3194,59.1481
69305,3211,59.463
69306,3195,59.1667
69307,3199,59.2407
69308,3193,59.1296
69309,3202,59.2963
69310,3198,59.2222
69311,3196,59.1852
69312,3205,59.3519
69313,3198,59.2222
69314,3198,59.2222
69315,3202,59.2963
69316,3198,59.2222
69317,3238,59.963
69318,3853,71.3519
69319,3278,60.7037
69320,3277,60.6852
69321,3237,59.9444
69322,3221,59.6481
69323,3264,60.4444
69324,3238,59.963
69325,3233,59.8704
69326,3281,60.7593
69327,3220,59.6296
69328,3225,59.7222
69329,3215,59.537
69330,3229,59.7963
69331,3200,59.2593
69332,3150,58.3333
69333,3139,58.1296
69334,3139,58.1296
69335,3135,58.0556
69336,3135,58.0556
69337,3140,58.1481
69338,3136,58.0741
69339,3138,58.1111
69340,3137,58.0926
69341,3134,58.037
69342,3151,58.3519
69343,3142,58.1852
69344,3144,58.2222
69345,3160,58.5185
69346,3265,60.463
69347,3216,59.5556
69348,3221,59.6481
69349,3217,59.5741
69350,3216,59.5556
69351,3208,59.4074
69352,3212,59.4815
69353,3215,59.537
69354,3219,59.6111
69355,3210,59.4444
69356,3209,59.4259
69357,3214,59.5185
69358,3210,59.4444
69359,3207,59.3889
69360,3210,59.4444
69361,3238,59.963
69362,3201,59.2778
69363,3202,59.2963
69364,3195,59.1667
69365,3224,59.7037
69366,3202,59.2963
69367,3223,59.6852
69368,571,10.5741
69369,3202,59.2963
69370,3204,59.3333
69371,3197,59.2037
69372,3193,59.1296
69373,3201,59.2778
69374,3207,59.3889
69375,3211,59.463
69376,3197,59.2037
69377,3204,59.3333
69378,3197,59.2037
69379,3245,60.0926
69380,3207,59.3889
69381,3210,59.4444
69382,3208,59.4074
69383,3218,59.5926
69384,3227,59.7593
69385,3217,59.5741
69386,3205,59.3519
69387,3208,59.4074
69388,3209,59.4259
69389,3227,59.7593
69390,3210,59.4444
69391,3213,59.5
69392,3216,59.5556
69393,3205,59.3519
69394,3208,59.4074
69395,3215,59.537
69396,3278,60.7037
69397,3206,59.3704
69398,3214,59.5185
69399,3223,59.6852
69400,3234,59.8889
69401,3215,59.537
69402,3210,59.4444
69403,3206,59.3704
69404,3206,59.3704
69405,3225,59.7222
69406,3211,59.463
69407,3217,59.5741
69408,3205,59.3519
69409,3209,59.4259
69410,3236,59.9259
69411,3217,59.5741
69412,3272,60.5926
69413,3216,59.5556
69414,3205,59.3519
69415,3237,59.9444
69416,3205,59.3519
69417,3213,59.5
69418,3213,59.5
69419,3216,59.5556
69420,3209,59.4259
69421,3217,59.5741
69422,3209,59.4259
69423,3209,59.4259
69424,3211,59.463
69425,3211,59.463
69426,3206,59.3704
69427,3230,59.8148
69428,3201,59.2778
69429,3196,59.1852
69430,3195,59.1667
69431,3198,59.2222
69432,3199,59.2407
69433,3201,59.2778
69434,3195,59.1667
69435,3197,59.2037
69436,3197,59.2037
69437,3218,59.5926
69438,3211,59.463
69439,3196,59.1852
69440,3199,59.2407
69441,3197,59.2037
69442,3196,59.1852
69443,3215,59.537
69444,3202,59.2963
69445,3251,60.2037
69446,3223,59.6852
69447,3216,59.5556
69448,3216,59.5556
69449,3213,59.5
69450,3210,59.4444
69451,3215,59.537
69452,3215,59.537
69453,3207,59.3889
69454,3212,59.4815
69455,3210,59.4444
69456,3210,59.4444
69457,3215,59.537
69458,3235,59.9074
69459,3218,59.5926
69460,3218,59.5926
69461,3209,59.4259
69462,3211,59.463
69463,3223,59.6852
69464,3216,59.5556
69465,3211,59.463
69466,3215,59.537
69467,3216,59.5556
69468,3219,59.6111
69469,3211,59.463
69470,3217,59.5741
69471,3209,59.4259
69472,3223,59.6852
69473,3198,59.2222
69474,3199,59.2407
69475,3199,59.2407
69476,3202,59.2963
69477,3216,59.5556
69478,3193,59.1296
69479,3218,59.5926
69480,3196,59.1852
69481,3195,59.1667
69482,3198,59.2222
69483,3195,59.1667
69484,3197,59.2037
69485,3220,59.6296
69486,3244,60.0741
69487,3210,59.4444
69488,3215,59.537
69489,3212,59.4815
69490,3213,59.5
69491,3225,59.7222
69492,3208,59.4074
69493,3238,59.963
69494,3229,59.7963
69495,3219,59.6111
69496,3205,59.3519
69497,3226,59.7407
69498,3217,59.5741
69499,3211,59.463
69500,3237,59.9444
69501,3206,59.3704
69502,3284,60.8148
69503,3207,59.3889
69504,3254,60.2593
69505,3218,59.5926
69506,3212,59.4815
69507,3221,59.6481
69508,3218,59.5926
69509,3214,59.5185
69510,3211,59.463
69511,3213,59.5
69512,3238,59.963
69513,3212,59.4815
69514,3215,59.537
69515,3216,59.5556
69516,4251,78.7222
69517,3536,65.4815
69518,3227,59.7593
69519,3221,59.6481
69520,3208,59.4074
69521,3217,59.5741
69522,3238,59.963
69523,3219,59.6111
69524,3227,59.7593
69525,3219,59.6111
69526,3226,59.7407
69527,3211,59.463
69528,3227,59.7593
69529,3296,61.037
69530,3230,59.8148
69531,3220,59.6296
69532,3244,60.0741
69533,3234,59.8889
69534,3229,59.7963
69535,3220,59.6296
69536,3236,59.9259
69537,3214,59.5185
69538,3220,59.6296
69539,3215,59.537
69540,3219,59.6111
69541,3212,59.4815
69542,3222,59.6667
69543,3217,59.5741
69544,3212,59.4815
69545,3237,59.9444
69546,3214,59.5185
69547,3248,60.1481
69548,3219,59.6111
69549,3210,59.4444
69550,3219,59.6111
69551,3210,59.4444
69552,3210,59.4444
69553,3207,59.3889
69554,3222,59.6667
69555,3219,59.6111
69556,3239,59.9815
69557,541,10.0185
69558,3215,59.537
69559,3226,59.7407
69560,3212,59.4815
69561,3217,59.5741
69562,3252,60.2222
69563,3206,59.3704
69564,3243,60.0556
69565,3224,59.7037
69566,3215,59.537
69567,3217,59.5741
69568,3213,59.5
69569,3222,59.6667
69570,3204,59.3333
69571,3217,59.5741
69572,3212,59.4815
69573,3222,59.6667
69574,3212,59.4815
69575,3207,59.3889
69576,3220,59.6296
69577,3209,59.4259
69578,3216,59.5556
69579,3214,59.5185
69580,3233,59.8704
69581,3213,59.5
69582,3208,59.4074
69583,3213,59.5
69584,3211,59.463
69585,3222,59.6667
69586,3209,59.4259
69587,3204,59.3333
69588,3202,59.2963
69589,3199,59.2407
69590,3205,59.3519
69591,3205,59.3519
69592,3202,59.2963
69593,3202,59.2963
69594,3211,59.463
69595,3240,60
69596,3223,59.6852
69597,3214,59.5185
69598,3213,59.5
69599,3238,59.963
69600,3227,59.7593
69601,3216,59.5556
69602,3216,59.5556
69603,3216,59.5556
69604,3213,59.5
69605,3210,59.4444
69606,3242,60.037
69607,3224,59.7037
69608,3214,59.5185
69609,3220,59.6296
69610,3217,59.5741
69611,3212,59.4815
69612,3211,59.463
69613,3208,59.4074
69614,3209,59.4259
69615,3223,59.6852
69616,3207,59.3889
69617,3214,59.5185
69618,3208,59.4074
69619,3214,59.5185
69620,3235,59.9074
69621,3213,59.5
69622,3212,59.4815
69623,3209,59.4259
69624,3215,59.537
69625,3217,59.5741
69626,3208,59.4074
69627,3238,59.963
69628,3215,59.537
69629,3203,59.3148
69630,3212,59.4815
69631,3211,59.463
69632,3240,60
69633,3212,59.4815
69634,3210,59.4444
69635,3210,59.4444
69636,3208,59.4074
69637,3213,59.5
69638,3206,59.3704
69639,3213,59.5
69640,3214,59.5185
69641,3217,59.5741
69642,3204,59.3333
69643,3212,59.4815
69644,3211,59.463
69645,3223,59.6852
69646,3209,59.4259
69647,3213,59.5
69648,3204,59.3333
69649,3220,59.6296
69650,3199,59.2407
69651,3200,59.2593
69652,3197,59.2037
69653,3202,59.2963
69654,3199,59.2407
69655,3209,59.4259
69656,3206,59.3704
69657,3200,59.2593
69658,3202,59.2963
69659,3202,59.2963
69660,3201,59.2778
69661,3208,59.4074
69662,3209,59.4259
69663,3203,59.3148
69664,3216,59.5556
69665,3206,59.3704
69666,3198,59.2222
69667,3249,60.1667
69668,3220,59.6296
69669,3233,59.8704
69670,3222,59.6667
69671,3215,59.537
69672,3209,59.4259
69673,3215,59.537
69674,3211,59.463
69675,3233,59.8704
69676,3209,59.4259
69677,3219,59.6111
69678,3210,59.4444
69679,3224,59.7037
69680,3215,59.537
69681,3210,59.4444
69682,3232,59.8519
69683,3222,59.6667
69684,3213,59.5
69685,3213,59.5
69686,3216,59.5556
69687,3209,59.4259
69688,3213,59.5
69689,3218,59.5926
69690,3208,59.4074
69691,3213,59.5
69692,3231,59.8333
69693,3206,59.3704
69694,3215,59.537
69695,3211,59.463
69696,3209,59.4259
69697,3232,59.8519
69698,3209,59.4259
69699,3218,59.5926
69700,3231,59.8333
69701,3223,59.6852
69702,3215,59.537
69703,3209,59.4259
69704,3213,59.5
69705,3205,59.3519
69706,3242,60.037
69707,3206,59.3704
69708,3212,59.4815
69709,3221,59.6481
69710,3229,59.7963
69711,3212,59.4815
69712,3227,59.7593
69713,3211,59.463
69714,3217,59.5741
69715,3208,59.4074
69716,3216,59.5556
69717,3283,60.7963
69718,3228,59.7778
69719,3211,59.463
69720,3208,59.4074
69721,3220,59.6296
69722,3213,59.5
69723,3211,59.463
69724,3214,59.5185
69725,3234,59.8889
69726,3232,59.8519
69727,3224,59.7037
69728,3258,60.3333
69729,3215,59.537
69730,3209,59.4259
69731,3210,59.4444
69732,3215,59.537
69733,3210,59.4444
69734,3212,59.4815
69735,3222,59.6667
69736,3207,59.3889
69737,3209,59.4259
69738,3221,59.6481
69739,3220,59.6296
69740,3213,59.5
69741,3217,59.5741
69742,3221,59.6481
69743,3210,59.4444
69744,3211,59.463
69745,3238,59.963
69746,3216,59.5556
69747,3238,59.963
69748,3216,59.5556
69749,3214,59.5185
69750,3218,59.5926
69751,3214,59.5185
69752,3198,59.2222
69753,3213,59.5
69754,3215,59.537
69755,3217,59.5741
69756,3219,59.6111
69757,3220,59.6296
69758,3239,59.9815
69759,3222,59.6667
69760,3219,59.6111
69761,518,9.59259
69762,3212,59.4815
69763,3231,59.8333
69764,3223,59.6852
69765,3226,59.7407
69766,3225,59.7222
69767,3214,59.5185
69768,3220,59.6296
69769,3282,60.7778
69770,3227,59.7593
69771,3218,59.5926
69772,3224,59.7037
69773,3212,59.4815
69774,3214,59.5185
69775,3213,59.5
69776,3225,59.7222
69777,3238,59.963
69778,3215,59.537
69779,3208,59.4074
69780,3219,59.6111
69781,3214,59.5185
69782,3215,59.537
69783,3246,60.1111
69784,3213,59.5
69785,3220,59.6296
69786,3243,60.0556
69787,3216,59.5556
69788,3222,59.6667
69789,3210,59.4444
69790,3217,59.5741
69791,3214,59.5185
69792,3208,59.4074
69793,3220,59.6296
69794,3207,59.3889
69795,3217,59.5741
69796,3216,59.5556
69797,3211,59.463
69798,3221,59.6481
69799,3243,60.0556
69800,3216,59.5556
69801,3216,59.5556
69802,3212,59.4815
69803,3221,59.6481
69804,3216,59.5556
69805,3212,59.4815
69806,3211,59.463
69807,3204,59.3333
69808,3218,59.5926
69809,3207,59.3889
69810,3205,59.3519
69811,3243,60.0556
69812,3238,59.963
69813,3212,59.4815
69814,3239,59.9815
69815,3207,59.3889
69816,3219,59.6111
69817,3214,59.5185
69818,3208,59.4074
69819,3227,59.7593
69820,3210,59.4444
69821,3214,59.5185
69822,3217,59.5741
69823,3209,59.4259
69824,3217,59.5741
69825,3218,59.5926
69826,3213,59.5
69827,3215,59.537
69828,3208,59.4074
69829,3213,59.5
69830,3204,59.3333
69831,3244,60.0741
69832,3214,59.5185
69833,3215,59.537
69834,3217,59.5741
69835,3256,60.2963
69836,3225,59.7222
69837,3231,59.8333
69838,3216,59.5556
69839,3213,59.5
69840,3217,59.5741
69841,3212,59.4815
69842,3209,59.4259
69843,3209,59.4259
69844,3225,59.7222
69845,3224,59.7037
69846,3217,59.5741
69847,3218,59.5926
69848,3219,59.6111
69849,3214,59.5185
69850,3214,59.5185
69851,3219,59.6111
69852,3230,59.8148
69853,3215,59.537
69854,3209,59.4259
69855,3210,59.4444
69856,3210,59.4444
69857,3213,59.5
69858,3219,59.6111
69859,3213,59.5
69860,3211,59.463
69861,3214,59.5185
69862,3218,59.5926
69863,3246,60.1111
69864,3215,59.537
69865,3206,59.3704
69866,3212,59.4815
69867,3208,59.4074
69868,3232,59.8519
69869,3243,60.0556
69870,3207,59.3889
69871,3210,59.4444
69872,3214,59.5185
69873,3211,59.463
69874,3209,59.4259
69875,3225,59.7222
69876,3201,59.2778
69877,3213,59.5
69878,3245,60.0926
69879,3209,59.4259
69880,3212,59.4815
69881,3210,59.4444
69882,3217,59.5741
69883,3232,59.8519
69884,3207,59.3889
69885,3245,60.0926
69886,3225,59.7222
69887,3208,59.4074
69888,3218,59.5926
69889,3214,59.5185
69890,3218,59.5926
69891,3239,59.9815
69892,3214,59.5185
69893,3222,59.6667
69894,3217,59.5741
69895,3221,59.6481
69896,3212,59.4815
69897,3217,59.5741
69898,3213,59.5
69899,3245,60.0926
69900,3218,59.5926
69901,3217,59.5741
69902,3232,59.8519
69903,3218,59.5926
69904,3210,59.4444
69905,3210,59.4444
69906,3211,59.463
69907,3258,60.3333
69908,3224,59.7037
69909,3209,59.4259
69910,3213,59.5
69911,3211,59.463
69912,3216,59.5556
69913,3221,59.6481
69914,3221,59.6481
69915,3226,59.7407
69916,3217,59.5741
69917,3219,59.6111
69918,3214,59.5185
69919,3217,59.5741
69920,3210,59.4444
69921,3248,60.1481
69922,3242,60.037
69923,3214,59.5185
69924,3216,59.5556
69925,3213,59.5
69926,3215,59.537
69927,3219,59.6111
69928,3214,59.5185
69929,3206,59.3704
69930,3210,59.4444
69931,3214,59.5185
69932,3208,59.4074
69933,3218,59.5926
69934,3220,59.6296
69935,3208,59.4074
69936,3206,59.3704
69937,3215,59.537
69938,3224,59.7037
69939,3250,60.1852
69940,3221,59.6481
69941,3216,59.5556
69942,3216,59.5556
69943,3209,59.4259
69944,3224,59.7037
69945,3210,59.4444
69946,3242,60.037
69947,3211,59.463
69948,3210,59.4444
69949,3222,59.6667
69950,3211,59.463
69951,552,10.2222
69952,3253,60.2407
69953,3228,59.7778
69954,3223,59.6852
69955,3219,59.6111
69956,3217,59.5741
69957,3238,59.963
69958,3216,59.5556
69959,3217,59.5741
69960,3222,59.6667
69961,3208,59.4074
69962,3209,59.4259
69963,3215,59.537
69964,3211,59.463
69965,3275,60.6481
69966,3224,59.7037
69967,3220,59.6296
69968,3217,59.5741
69969,3216,59.5556
69970,3222,59.6667
69971,3212,59.4815
69972,3220,59.6296
69973,3225,59.7222
69974,3223,59.6852
69975,3220,59.6296
69976,3223,59.6852
69977,3237,59.9444
69978,3208,59.4074
69979,3213,59.5
69980,3206,59.3704
69981,3210,59.4444
69982,3211,59.463
69983,3211,59.463
69984,3218,59.5926
69985,3211,59.463
69986,3217,59.5741
69987,3223,59.6852
69988,3231,59.8333
69989,3217,59.5741
69990,3221,59.6481
69991,3219,59.6111
69992,3215,59.537
69993,3219,59.6111
69994,3246,60.1111
69995,3223,59.6852
69996,3218,59.5926
69997,3212,59.4815
69998,3231,59.8333
69999,3214,59.5185
70000,3242,60.037
70001,3212,59.4815
70002,3211,59.463
70003,3236,59.9259
70004,3212,59.4815
70005,3211,59.463
70006,3210,59.4444
70007,3219,59.6111
70008,3243,60.0556
70009,3217,59.5741
70010,3216,59.5556
70011,3228,59.7778
70012,3218,59.5926
70013,3225,59.7222
70014,3218,59.5926
70015,3217,59.5741
70016,3209,59.4259
70017,3215,59.537
70018,3236,59.9259
70019,3210,59.4444
70020,3207,59.3889
70021,3220,59.6296
70022,3211,59.463
70023,3221,59.6481
70024,3212,59.4815
70025,3216,59.5556
70026,3211,59.463
70027,3208,59.4074
70028,3253,60.2407
70029,3219,59.6111
70030,3212,59.4815
70031,3218,59.5926
70032,3222,59.6667
70033,3211,59.463
70034,3237,59.9444
70035,3207,59.3889
70036,3212,59.4815
70037,3214,59.5185
70038,3228,59.7778
70039,3227,59.7593
70040,3233,59.8704
70041,3217,59.5741
70042,3228,59.7778
70043,3230,59.8148
70044,3225,59.7222
70045,3225,59.7222
70046,3213,59.5
70047,3210,59.4444
70048,3217,59.5741
70049,3222,59.6667
70050,3215,59.537
70051,3218,59.5926
70052,3220,59.6296
70053,3209,59.4259
70054,3214,59.5185
70055,3215,59.537
70056,3211,59.463
70057,3212,59.4815
70058,3216,59.5556
70059,3227,59.7593
70060,3258,60.3333
70061,3215,59.537
70062,3226,59.7407
70063,3213,59.5
70064,3224,59.7037
70065,3220,59.6296
70066,3218,59.5926
70067,3210,59.4444
70068,3218,59.5926
70069,3285,60.8333
70070,3152,58.3704
70071,3144,58.2222
70072,3143,58.2037
70073,3165,58.6111
70074,3141,58.1667
70075,3142,58.1852
70076,3142,58.1852
70077,3140,58.1481
70078,3143,58.2037
70079,3142,58.1852
70080,3139,58.1296
70081,3143,58.2037
70082,3142,58.1852
70083,3143,58.2037
70084,3139,58.1296
70085,1762,32.6296
70086,3272,60.5926
70087,3225,59.7222
70088,3224,59.7037
70089,3220,59.6296
70090,3216,59.5556
70091,3218,59.5926
70092,3237,59.9444
70093,3212,59.4815
70094,3208,59.4074
70095,3215,59.537
70096,3228,59.7778
70097,3216,59.5556
70098,3277,60.6852
70099,3226,59.7407
70100,3210,59.4444
70101,3229,59.7963
70102,3210,59.4444
70103,3214,59.5185
70104,3206,59.3704
70105,3212,59.4815
70106,3208,59.4074
70107,3211,59.463
70108,3211,59.463
70109,3218,59.5926
70110,3217,59.5741
70111,3247,60.1296
70112,3248,60.1481
70113,3213,59.5
70114,3218,59.5926
70115,3212,59.4815
70116,3230,59.8148
70117,3220,59.6296
70118,3199,59.2407
70119,3216,59.5556
70120,3211,59.463
70121,3220,59.6296
70122,3217,59.5741
70123,3214,59.5185
70124,3213,59.5
70125,3212,59.4815
70126,3242,60.037
70127,3209,59.4259
70128,3216,59.5556
70129,3213,59.5
70130,3187,59.0185
70131,3151,58.3519
70132,3144,58.2222
70133,3156,58.4444
70134,3151,58.3519
70135,3145,58.2407
70136,3164,58.5926
70137,3144,58.2222
70138,557,10.3148
70139,3214,59.5185
70140,3206,59.3704
70141,3196,59.1852
70142,3152,58.3704
70143,3141,58.1667
70144,3149,58.3148
70145,3146,58.2593
70146,3153,58.3889
70147,3149,58.3148
70148,3189,59.0556
70149,3155,58.4259
70150,3156,58.4444
70151,3146,58.2593
70152,3145,58.2407
70153,3164,58.5926
70154,3144,58.2222
70155,3144,58.2222
70156,3144,58.2222
70157,3146,58.2593
70158,3141,58.1667
70159,3140,58.1481
70160,3144,58.2222
70161,3140,58.1481
70162,3146,58.2593
70163,3142,58.1852
70164,3145,58.2407
70165,3143,58.2037
70166,3147,58.2778
70167,3258,60.3333
70168,3225,59.7222
70169,3208,59.4074
70170,3240,60
70171,3218,59.5926
70172,3210,59.4444
70173,3206,59.3704
70174,3216,59.5556
70175,3216,59.5556
70176,3212,59.4815
70177,3207,59.3889
70178,3208,59.4074
70179,3208,59.4074
70180,3232,59.8519
70181,3257,60.3148
70182,3218,59.5926
70183,3222,59.6667
70184,3218,59.5926
70185,3208,59.4074
70186,3218,59.5926
70187,3209,59.4259
70188,3223,59.6852
70189,3232,59.8519
70190,3211,59.463
70191,3215,59.537
70192,3205,59.3519
70193,3216,59.5556
70194,3208,59.4074
70195,3218,59.5926
70196,3214,59.5185
70197,3249,60.1667
70198,3216,59.5556
70199,3215,59.537
70200,3609,66.8333
70201,3244,60.0741
70202,3210,59.4444
70203,3214,59.5185
70204,3216,59.5556
70205,3209,59.4259
70206,3215,59.537
70207,3211,59.463
70208,3235,59.9074
70209,3229,59.7963
70210,3240,60
70211,3216,59.5556
70212,3213,59.5
70213,3219,59.6111
70214,3220,59.6296
70215,3217,59.5741
70216,3215,59.537
70217,3205,59.3519
70218,3213,59.5
70219,3215,59.537
70220,3224,59.7037
70221,3208,59.4074
70222,3220,59.6296
70223,3211,59.463
70224,3237,59.9444
70225,3207,59.3889
70226,3211,59.463
70227,3211,59.463
70228,3216,59.5556
70229,3271,60.5741
70230,3162,58.5556
70231,3150,58.3333
70232,3143,58.2037
70233,3144,58.2222
70234,3143,58.2037
70235,3157,58.463
70236,3151,58.3519
70237,3176,58.8148
70238,3145,58.2407
70239,3141,58.1667
70240,3246,60.1111
70241,3233,59.8704
70242,3215,59.537
70243,3214,59.5185
70244,3214,59.5185
70245,3209,59.4259
70246,3215,59.537
70247,3209,59.4259
70248,3219,59.6111
70249,3214,59.5185
70250,3205,59.3519
70251,3208,59.4074
70252,3211,59.463
70253,3213,59.5
70254,3213,59.5
70255,3224,59.7037
70256,3223,59.6852
70257,3238,59.963
70258,3209,59.4259
70259,3216,59.5556
70260,3212,59.4815
70261,3219,59.6111
70262,3209,59.4259
70263,3209,59.4259
70264,3233,59.8704
70265,3216,59.5556
70266,3227,59.7593
70267,3210,59.4444
70268,3210,59.4444
70269,3210,59.4444
70270,3219,59.6111
70271,3209,59.4259
70272,3240,60
70273,3212,59.4815
70274,3210,59.4444
70275,3213,59.5
70276,3226,59.7407
70277,3215,59.537
70278,3236,59.9259
70279,3213,59.5
70280,3213,59.5
70281,3211,59.463
70282,3219,59.6111
70283,3214,59.5185
70284,3234,59.8889
70285,3214,59.5185
70286,3216,59.5556
70287,3236,59.9259
70288,3211,59.463
70289,3211,59.463
70290,3238,59.963
70291,3208,59.4074
70292,3219,59.6111
70293,3212,59.4815
70294,3211,59.463
70295,3208,59.4074
70296,3207,59.3889
70297,3214,59.5185
70298,3212,59.4815
70299,3223,59.6852
70300,3212,59.4815
70301,3208,59.4074
70302,3203,59.3148
70303,3212,59.4815
70304,3208,59.4074
70305,3219,59.6111
70306,3209,59.4259
70307,3229,59.7963
70308,3244,60.0741
70309,3222,59.6667
70310,3216,59.5556
70311,3224,59.7037
70312,3215,59.537
70313,3226,59.7407
70314,3244,60.0741
70315,3214,59.5185
70316,3216,59.5556
70317,3218,59.5926
70318,3212,59.4815
70319,3219,59.6111
70320,3249,60.1667
70321,3247,60.1296
70322,3218,59.5926
70323,3214,59.5185
70324,3221,59.6481
70325,3233,59.8704
70326,3218,59.5926
70327,3206,59.3704
70328,3212,59.4815
70329,3219,59.6111
70330,3239,59.9815
70331,3220,59.6296
70332,3210,59.4444
70333,3220,59.6296
70334,3219,59.6111
70335,3212,59.4815
70336,3218,59.5926
70337,3217,59.5741
70338,3212,59.4815
70339,3228,59.7778
70340,3218,59.5926
70341,3228,59.7778
70342,3218,59.5926
70343,582,10.7778
70344,3236,59.9259
70345,3215,59.537
70346,3225,59.7222
70347,3217,59.5741
70348,3218,59.5926
70349,3240,60
70350,3222,59.6667
70351,3223,59.6852
70352,3221,59.6481
70353,3229,59.7963
70354,3207,59.3889
70355,3221,59.6481
70356,3213,59.5
70357,3223,59.6852
70358,3260,60.3704
70359,3220,59.6296
70360,3222,59.6667
70361,3221,59.6481
70362,3220,59.6296
70363,3286,60.8519
70364,3221,59.6481
70365,3231,59.8333
70366,3224,59.7037
