task_id,latency_ticks,latency_us
76572,3224,59.7037
76573,3205,59.3519
76574,3210,59.4444
76575,3208,59.4074
76576,3198,59.2222
76577,3192,59.1111
76578,3194,59.1481
76579,3197,59.2037
76580,3200,59.2593
76581,3198,59.2222
76582,3225,59.7222
76583,3206,59.3704
76584,3216,59.5556
76585,3201,59.2778
76586,3206,59.3704
76587,3198,59.2222
76588,3196,59.1852
76589,3200,59.2593
76590,3193,59.1296
76591,3226,59.7407
76592,3225,59.7222
76593,3199,59.2407
76594,3199,59.2407
76595,3199,59.2407
76596,3192,59.1111
76597,3219,59.6111
76598,3205,59.3519
76599,3207,59.3889
76600,3211,59.463
76601,3204,59.3333
76602,3199,59.2407
76603,3203,59.3148
76604,3204,59.3333
76605,3229,59.7963
76606,3201,59.2778
76607,3190,59.0741
76608,3203,59.3148
76609,3196,59.1852
76610,3198,59.2222
76611,3199,59.2407
76612,3202,59.2963
76613,3197,59.2037
76614,3199,59.2407
76615,3212,59.4815
76616,3196,59.1852
76617,3195,59.1667
76618,3199,59.2407
76619,3206,59.3704
76620,3206,59.3704
76621,3201,59.2778
76622,3224,59.7037
76623,3203,59.3148
76624,3194,59.1481
76625,3192,59.1111
76626,3195,59.1667
76627,3199,59.2407
76628,3205,59.3519
76629,3202,59.2963
76630,3210,59.4444
76631,3195,59.1667
76632,3208,59.4074
76633,3191,59.0926
76634,3198,59.2222
76635,3191,59.0926
76636,3223,59.6852
76637,3197,59.2037
76638,3198,59.2222
76639,3258,60.3333
76640,3201,59.2778
76641,3225,59.7222
76642,3210,59.4444
76643,3207,59.3889
76644,3197,59.2037
76645,3204,59.3333
76646,3199,59.2407
76647,3210,59.4444
76648,3204,59.3333
76649,3215,59.537
76650,3203,59.3148
76651,3203,59.3148
76652,3209,59.4259
76653,3203,59.3148
76654,3206,59.3704
76655,3233,59.8704
76656,3202,59.2963
76657,3207,59.3889
76658,3210,59.4444
76659,3217,59.5741
76660,3210,59.4444
76661,3207,59.3889
76662,3204,59.3333
76663,3204,59.3333
76664,3200,59.2593
76665,3222,59.6667
76666,3201,59.2778
76667,3196,59.1852
76668,3225,59.7222
76669,3202,59.2963
76670,3200,59.2593
76671,3209,59.4259
76672,3205,59.3519
76673,3196,59.1852
76674,3201,59.2778
76675,3199,59.2407
76676,3197,59.2037
76677,556,10.2963
76678,3207,59.3889
76679,3205,59.3519
76680,3209,59.4259
76681,3245,60.0926
76682,3218,59.5926
76683,3237,59.9444
76684,3236,59.9259
76685,3243,60.0556
76686,3232,59.8519
76687,3237,59.9444
76688,3206,59.3704
76689,3206,59.3704
76690,3195,59.1667
76691,3200,59.2593
76692,3220,59.6296
76693,3203,59.3148
76694,3233,59.8704
76695,3206,59.3704
76696,3197,59.2037
76697,3194,59.1481
76698,3221,59.6481
76699,3231,59.8333
76700,3234,59.8889
76701,3208,59.4074
76702,3201,59.2778
76703,3201,59.2778
76704,3199,59.2407
76705,3199,59.2407
76706,3241,60.0185
76707,3202,59.2963
76708,3202,59.2963
76709,3195,59.1667
76710,3200,59.2593
76711,3253,60.2407
76712,3211,59.463
76713,3206,59.3704
76714,3202,59.2963
76715,3197,59.2037
76716,3212,59.4815
76717,3199,59.2407
76718,3206,59.3704
76719,3206,59.3704
76720,3203,59.3148
76721,3204,59.3333
76722,3204,59.3333
76723,3206,59.3704
76724,3195,59.1667
76725,3245,60.0926
76726,3204,59.3333
76727,3224,59.7037
76728,3233,59.8704
76729,3210,59.4444
76730,3201,59.2778
76731,3217,59.5741
76732,3205,59.3519
76733,3219,59.6111
76734,3214,59.5185
76735,3205,59.3519
76736,3236,59.9259
76737,3220,59.6296
76738,3198,59.2222
76739,3199,59.2407
76740,3204,59.3333
76741,3209,59.4259
76742,3209,59.4259
76743,3203,59.3148
76744,3205,59.3519
76745,3207,59.3889
76746,3205,59.3519
76747,3197,59.2037
76748,3201,59.2778
76749,3200,59.2593
76750,3207,59.3889
76751,3197,59.2037
76752,3217,59.5741
76753,3212,59.4815
76754,3204,59.3333
76755,3202,59.2963
76756,3205,59.3519
76757,3238,59.963
76758,3204,59.3333
76759,3230,59.8148
76760,3207,59.3889
76761,3196,59.1852
76762,3197,59.2037
76763,3202,59.2963
76764,3207,59.3889
76765,3201,59.2778
76766,3200,59.2593
76767,3204,59.3333
76768,3212,59.4815
76769,3204,59.3333
76770,3202,59.2963
76771,3207,59.3889
76772,3195,59.1667
76773,3201,59.2778
76774,3229,59.7963
76775,3204,59.3333
76776,3198,59.2222
76777,3198,59.2222
76778,3209,59.4259
76779,3198,59.2222
76780,3228,59.7778
76781,3207,59.3889
76782,3203,59.3148
76783,3203,59.3148
76784,3201,59.2778
76785,3201,59.2778
76786,3200,59.2593
76787,3204,59.3333
76788,3200,59.2593
76789,3200,59.2593
76790,3196,59.1852
76791,3202,59.2963
76792,3212,59.4815
76793,3197,59.2037
76794,3228,59.7778
76795,3214,59.5185
76796,3210,59.4444
76797,3198,59.2222
76798,3207,59.3889
76799,3203,59.3148
76800,3203,59.3148
76801,3231,59.8333
76802,3223,59.6852
76803,3225,59.7222
76804,3214,59.5185
76805,3205,59.3519
76806,3215,59.537
76807,3209,59.4259
76808,3197,59.2037
76809,3217,59.5741
76810,3214,59.5185
76811,3202,59.2963
76812,3200,59.2593
76813,3202,59.2963
76814,3204,59.3333
76815,3207,59.3889
76816,3209,59.4259
76817,3198,59.2222
76818,3202,59.2963
76819,3234,59.8889
76820,3215,59.537
76821,3235,59.9074
76822,3208,59.4074
76823,3208,59.4074
76824,3205,59.3519
76825,3205,59.3519
76826,3224,59.7037
76827,3232,59.8519
76828,3203,59.3148
76829,3213,59.5
76830,3210,59.4444
76831,3218,59.5926
76832,3202,59.2963
76833,3199,59.2407
76834,3196,59.1852
76835,3202,59.2963
76836,3203,59.3148
76837,3210,59.4444
76838,3199,59.2407
76839,3202,59.2963
76840,3206,59.3704
76841,3241,60.0185
76842,3210,59.4444
76843,3209,59.4259
76844,3200,59.2593
76845,3194,59.1481
76846,3208,59.4074
76847,3202,59.2963
76848,3203,59.3148
76849,3196,59.1852
76850,3192,59.1111
76851,3196,59.1852
76852,3224,59.7037
76853,3228,59.7778
76854,3202,59.2963
76855,3231,59.8333
76856,3217,59.5741
76857,3199,59.2407
76858,3195,59.1667
76859,3203,59.3148
76860,3202,59.2963
76861,3197,59.2037
76862,3231,59.8333
76863,3207,59.3889
76864,3207,59.3889
76865,3202,59.2963
76866,3222,59.6667
76867,3198,59.2222
76868,3208,59.4074
76869,3196,59.1852
76870,3227,59.7593
76871,3208,59.4074
76872,3197,59.2037
76873,3204,59.3333
76874,3195,59.1667
76875,3197,59.2037
76876,3197,59.2037
76877,3202,59.2963
76878,3201,59.2778
76879,3203,59.3148
76880,3205,59.3519
76881,3199,59.2407
76882,3201,59.2778
76883,3218,59.5926
76884,3207,59.3889
76885,3258,60.3333
76886,3208,59.4074
76887,3203,59.3148
76888,3200,59.2593
76889,3205,59.3519
76890,530,9.81481
76891,3208,59.4074
76892,3228,59.7778
76893,3211,59.463
76894,3207,59.3889
76895,3207,59.3889
76896,3205,59.3519
76897,3198,59.2222
76898,3201,59.2778
76899,3204,59.3333
76900,3199,59.2407
76901,3197,59.2037
76902,3209,59.4259
76903,3206,59.3704
76904,3250,60.1852
76905,3209,59.4259
76906,3204,59.3333
76907,3205,59.3519
76908,3198,59.2222
76909,3200,59.2593
76910,3197,59.2037
76911,3196,59.1852
76912,3232,59.8519
76913,3205,59.3519
76914,3208,59.4074
76915,3200,59.2593
76916,3221,59.6481
76917,3204,59.3333
76918,3199,59.2407
76919,3201,59.2778
76920,3219,59.6111
76921,3503,64.8704
76922,3220,59.6296
76923,3220,59.6296
76924,3229,59.7963
76925,3210,59.4444
76926,3216,59.5556
76927,3231,59.8333
76928,3206,59.3704
76929,3201,59.2778
76930,3201,59.2778
76931,3199,59.2407
76932,3226,59.7407
76933,3217,59.5741
76934,3197,59.2037
76935,3203,59.3148
76936,3200,59.2593
76937,3193,59.1296
76938,3200,59.2593
76939,3209,59.4259
76940,3205,59.3519
76941,3207,59.3889
76942,3199,59.2407
76943,3192,59.1111
76944,3201,59.2778
76945,3213,59.5
76946,3206,59.3704
76947,3199,59.2407
76948,3202,59.2963
76949,3203,59.3148
76950,3227,59.7593
76951,3198,59.2222
76952,3197,59.2037
76953,3206,59.3704
76954,3198,59.2222
76955,3199,59.2407
76956,3210,59.4444
76957,3204,59.3333
76958,3204,59.3333
76959,3198,59.2222
76960,3196,59.1852
76961,3204,59.3333
76962,3201,59.2778
76963,3200,59.2593
76964,3202,59.2963
76965,3207,59.3889
76966,3208,59.4074
76967,3200,59.2593
76968,3204,59.3333
76969,3227,59.7593
76970,3201,59.2778
76971,3243,60.0556
76972,3249,60.1667
76973,3203,59.3148
76974,3199,59.2407
76975,3200,59.2593
76976,3197,59.2037
76977,3199,59.2407
76978,3206,59.3704
76979,3201,59.2778
76980,3194,59.1481
76981,3200,59.2593
76982,3206,59.3704
76983,3209,59.4259
76984,3209,59.4259
76985,3245,60.0926
76986,3207,59.3889
76987,3200,59.2593
76988,3202,59.2963
76989,3202,59.2963
76990,3214,59.5185
76991,3202,59.2963
76992,3203,59.3148
76993,3199,59.2407
76994,3192,59.1111
76995,3198,59.2222
76996,3204,59.3333
76997,3207,59.3889
76998,3197,59.2037
76999,3195,59.1667
77000,3200,59.2593
77001,3194,59.1481
77002,3199,59.2407
77003,3209,59.4259
77004,3225,59.7222
77005,3205,59.3519
77006,3332,61.7037
77007,3323,61.537
77008,3210,59.4444
77009,3202,59.2963
77010,3222,59.6667
77011,3298,61.0741
77012,3240,60
77013,3212,59.4815
77014,3219,59.6111
77015,3226,59.7407
77016,3244,60.0741
77017,3204,59.3333
77018,3196,59.1852
77019,3201,59.2778
77020,3211,59.463
77021,3206,59.3704
77022,3204,59.3333
77023,3229,59.7963
77024,3209,59.4259
77025,3209,59.4259
77026,3206,59.3704
77027,3247,60.1296
77028,3219,59.6111
77029,3231,59.8333
77030,3211,59.463
77031,3211,59.463
77032,3199,59.2407
77033,3213,59.5
77034,3207,59.3889
77035,3211,59.463
77036,3214,59.5185
77037,3266,60.4815
77038,3228,59.7778
77039,3218,59.5926
77040,3208,59.4074
77041,3203,59.3148
77042,3200,59.2593
77043,3206,59.3704
77044,3251,60.2037
77045,3215,59.537
77046,3205,59.3519
77047,3214,59.5185
77048,3212,59.4815
77049,3226,59.7407
77050,3212,59.4815
77051,3219,59.6111
77052,3234,59.8889
77053,3218,59.5926
77054,3205,59.3519
77055,3207,59.3889
77056,3223,59.6852
77057,3204,59.3333
77058,3231,59.8333
77059,3215,59.537
77060,3199,59.2407
77061,3212,59.4815
77062,3240,60
77063,3214,59.5185
77064,3210,59.4444
77065,3214,59.5185
77066,3210,59.4444
77067,3205,59.3519
77068,3206,59.3704
77069,3212,59.4815
77070,3238,59.963
77071,3236,59.9259
77072,3226,59.7407
77073,3230,59.8148
77074,3319,61.463
77075,3213,59.5
77076,3204,59.3333
77077,3232,59.8519
77078,3246,60.1111
77079,3212,59.4815
77080,3206,59.3704
77081,3207,59.3889
77082,3207,59.3889
77083,3206,59.3704
77084,3218,59.5926
77085,3209,59.4259
77086,3214,59.5185
77087,3210,59.4444
77088,3200,59.2593
77089,3213,59.5
77090,3263,60.4259
77091,3213,59.5
77092,3209,59.4259
77093,3225,59.7222
77094,3211,59.463
77095,3208,59.4074
77096,3240,60
77097,3229,59.7963
77098,3213,59.5
77099,3206,59.3704
77100,3225,59.7222
77101,3208,59.4074
77102,3217,59.5741
77103,613,11.3519
77104,3216,59.5556
77105,3236,59.9259
77106,3230,59.8148
77107,3220,59.6296
77108,3211,59.463
77109,3217,59.5741
77110,3239,59.9815
77111,3214,59.5185
77112,3217,59.5741
77113,3217,59.5741
77114,3214,59.5185
77115,3204,59.3333
77116,3208,59.4074
77117,3203,59.3148
77118,3224,59.7037
77119,3209,59.4259
77120,3194,59.1481
77121,3198,59.2222
77122,3196,59.1852
77123,3206,59.3704
77124,3201,59.2778
77125,3194,59.1481
77126,3192,59.1111
77127,3190,59.0741
77128,3206,59.3704
77129,3195,59.1667
77130,3194,59.1481
77131,3193,59.1296
77132,3184,58.963
77133,3206,59.3704
77134,3239,59.9815
77135,3210,59.4444
77136,3206,59.3704
77137,3209,59.4259
77138,3217,59.5741
77139,3220,59.6296
77140,3209,59.4259
77141,3199,59.2407
77142,3206,59.3704
77143,3202,59.2963
77144,3207,59.3889
77145,3221,59.6481
77146,3204,59.3333
77147,3198,59.2222
77148,3194,59.1481
77149,3221,59.6481
77150,3217,59.5741
77151,3199,59.2407
77152,3196,59.1852
77153,3268,60.5185
77154,3208,59.4074
77155,3209,59.4259
77156,3198,59.2222
77157,3196,59.1852
77158,3204,59.3333
77159,3208,59.4074
77160,3199,59.2407
77161,3199,59.2407
77162,3199,59.2407
77163,3199,59.2407
77164,3198,59.2222
77165,3223,59.6852
77166,3205,59.3519
77167,3200,59.2593
77168,3230,59.8148
77169,3200,59.2593
77170,3192,59.1111
77171,3205,59.3519
77172,3205,59.3519
77173,3212,59.4815
77174,3201,59.2778
77175,3190,59.0741
77176,3192,59.1111
77177,3198,59.2222
77178,3211,59.463
77179,3212,59.4815
77180,3193,59.1296
77181,3236,59.9259
77182,3245,60.0926
77183,3231,59.8333
77184,3201,59.2778
77185,3199,59.2407
77186,3201,59.2778
77187,3200,59.2593
77188,3195,59.1667
77189,3213,59.5
77190,3199,59.2407
77191,3200,59.2593
77192,3198,59.2222
77193,3204,59.3333
77194,3202,59.2963
77195,3227,59.7593
77196,3196,59.1852
77197,3242,60.037
77198,3213,59.5
77199,3212,59.4815
77200,3204,59.3333
77201,3206,59.3704
77202,3205,59.3519
77203,3208,59.4074
77204,3218,59.5926
77205,3210,59.4444
77206,3209,59.4259
77207,3206,59.3704
77208,3228,59.7778
77209,3213,59.5
77210,3262,60.4074
77211,3204,59.3333
77212,3201,59.2778
77213,3227,59.7593
77214,3197,59.2037
77215,3199,59.2407
77216,3198,59.2222
77217,3198,59.2222
77218,3200,59.2593
77219,3212,59.4815
77220,3200,59.2593
77221,3202,59.2963
77222,3201,59.2778
77223,3217,59.5741
77224,3200,59.2593
77225,3218,59.5926
77226,3198,59.2222
77227,3180,58.8889
77228,3142,58.1852
77229,3137,58.0926
77230,3185,58.9815
77231,3155,58.4259
77232,3158,58.4815
77233,3140,58.1481
77234,3147,58.2778
77235,3162,58.5556
77236,3135,58.0556
77237,3137,58.0926
77238,3134,58.037
77239,3313,61.3519
77240,3216,59.5556
77241,3240,60
77242,3225,59.7222
77243,3212,59.4815
77244,3209,59.4259
77245,3217,59.5741
77246,3208,59.4074
77247,3206,59.3704
77248,3212,59.4815
77249,3215,59.537
77250,3211,59.463
77251,3220,59.6296
77252,3208,59.4074
77253,3213,59.5
77254,3208,59.4074
77255,3215,59.537
77256,3214,59.5185
77257,3208,59.4074
77258,3212,59.4815
77259,3207,59.3889
77260,3218,59.5926
77261,3207,59.3889
77262,3207,59.3889
77263,3208,59.4074
77264,3213,59.5
77265,3215,59.537
77266,3218,59.5926
77267,3213,59.5
77268,3212,59.4815
77269,3208,59.4074
77270,3244,60.0741
77271,3236,59.9259
77272,3210,59.4444
77273,3247,60.1296
77274,3212,59.4815
77275,3211,59.463
77276,3213,59.5
77277,3215,59.537
77278,3215,59.537
77279,3209,59.4259
77280,3232,59.8519
77281,3240,60
77282,3237,59.9444
77283,3267,60.5
77284,3207,59.3889
77285,3212,59.4815
77286,3206,59.3704
77287,3210,59.4444
77288,3210,59.4444
77289,3206,59.3704
77290,3202,59.2963
77291,3211,59.463
77292,572,10.5926
77293,3219,59.6111
77294,3217,59.5741
77295,3214,59.5185
77296,3213,59.5
77297,3214,59.5185
77298,3211,59.463
77299,3263,60.4259
77300,3204,59.3333
77301,3220,59.6296
77302,3214,59.5185
77303,3241,60.0185
77304,3207,59.3889
77305,3210,59.4444
77306,3223,59.6852
77307,3224,59.7037
77308,3222,59.6667
77309,3221,59.6481
77310,3208,59.4074
77311,3219,59.6111
77312,3223,59.6852
77313,3212,59.4815
77314,3213,59.5
77315,3209,59.4259
77316,3182,58.9259
77317,3220,59.6296
77318,3197,59.2037
77319,3195,59.1667
77320,3197,59.2037
77321,3249,60.1667
77322,3197,59.2037
77323,3197,59.2037
77324,3194,59.1481
77325,3204,59.3333
77326,3193,59.1296
77327,3220,59.6296
77328,3194,59.1481
77329,3238,59.963
77330,3226,59.7407
77331,3213,59.5
77332,3204,59.3333
77333,3237,59.9444
77334,3220,59.6296
77335,3213,59.5
77336,3212,59.4815
77337,3223,59.6852
77338,3210,59.4444
77339,3213,59.5
77340,3204,59.3333
77341,3208,59.4074
77342,3216,59.5556
77343,3210,59.4444
77344,3239,59.9815
77345,3230,59.8148
77346,3210,59.4444
77347,3207,59.3889
77348,3212,59.4815
77349,3221,59.6481
77350,3208,59.4074
77351,3235,59.9074
77352,3214,59.5185
77353,3209,59.4259
77354,3206,59.3704
77355,3213,59.5
77356,3205,59.3519
77357,3215,59.537
77358,3257,60.3148
77359,3212,59.4815
77360,3211,59.463
77361,3210,59.4444
77362,3210,59.4444
77363,3214,59.5185
77364,3208,59.4074
77365,3209,59.4259
77366,3205,59.3519
77367,3200,59.2593
77368,3215,59.537
77369,3207,59.3889
77370,3208,59.4074
77371,3213,59.5
77372,3209,59.4259
77373,3211,59.463
77374,3209,59.4259
77375,3210,59.4444
77376,3216,59.5556
77377,3211,59.463
77378,3204,59.3333
77379,3207,59.3889
77380,3211,59.463
77381,3244,60.0741
77382,3196,59.1852
77383,3200,59.2593
77384,3193,59.1296
77385,3202,59.2963
77386,3210,59.4444
77387,3200,59.2593
77388,3206,59.3704
77389,3196,59.1852
77390,3209,59.4259
77391,3205,59.3519
77392,3192,59.1111
77393,3192,59.1111
77394,3235,59.9074
77395,3224,59.7037
77396,3212,59.4815
77397,3209,59.4259
77398,3213,59.5
77399,3212,59.4815
77400,3209,59.4259
77401,3209,59.4259
77402,3204,59.3333
77403,3205,59.3519
77404,3214,59.5185
77405,3214,59.5185
77406,3209,59.4259
77407,3211,59.463
77408,3208,59.4074
77409,3211,59.463
77410,3277,60.6852
77411,3235,59.9074
77412,3213,59.5
77413,3208,59.4074
77414,3211,59.463
77415,3212,59.4815
77416,3213,59.5
77417,3211,59.463
77418,3213,59.5
77419,3212,59.4815
77420,3230,59.8148
77421,3209,59.4259
77422,3212,59.4815
77423,3211,59.463
77424,3212,59.4815
77425,3211,59.463
77426,3215,59.537
77427,3232,59.8519
77428,3210,59.4444
77429,3210,59.4444
77430,3226,59.7407
77431,3243,60.0556
77432,3214,59.5185
77433,3212,59.4815
77434,3210,59.4444
77435,3214,59.5185
77436,3213,59.5
77437,3210,59.4444
77438,3213,59.5
77439,3235,59.9074
77440,3218,59.5926
77441,3215,59.537
77442,3236,59.9259
77443,3236,59.9259
77444,3212,59.4815
77445,3213,59.5
77446,3216,59.5556
77447,3207,59.3889
77448,3237,59.9444
77449,3212,59.4815
77450,3209,59.4259
77451,3224,59.7037
77452,3218,59.5926
77453,3252,60.2222
77454,3209,59.4259
77455,3211,59.463
77456,3233,59.8704
77457,3239,59.9815
77458,3206,59.3704
77459,3209,59.4259
77460,3211,59.463
77461,3210,59.4444
77462,3210,59.4444
77463,3213,59.5
77464,3208,59.4074
77465,3217,59.5741
77466,3213,59.5
77467,3214,59.5185
77468,3224,59.7037
77469,3215,59.537
77470,3210,59.4444
77471,3209,59.4259
77472,3205,59.3519
77473,3213,59.5
77474,3238,59.963
77475,3209,59.4259
77476,3213,59.5
77477,3206,59.3704
77478,3233,59.8704
77479,3214,59.5185
77480,3223,59.6852
77481,3236,59.9259
77482,3216,59.5556
77483,3205,59.3519
77484,3214,59.5185
77485,3209,59.4259
77486,3241,60.0185
77487,3224,59.7037
77488,3219,59.6111
77489,3210,59.4444
77490,3233,59.8704
77491,3209,59.4259
77492,3208,59.4074
77493,3205,59.3519
77494,3209,59.4259
77495,3211,59.463
77496,3233,59.8704
77497,3225,59.7222
77498,3208,59.4074
77499,3225,59.7222
77500,3218,59.5926
77501,3222,59.6667
77502,3216,59.5556
77503,3211,59.463
77504,3206,59.3704
77505,3224,59.7037
77506,3220,59.6296
77507,3203,59.3148
77508,3198,59.2222
77509,3195,59.1667
77510,3193,59.1296
77511,3231,59.8333
77512,3200,59.2593
77513,3196,59.1852
77514,3195,59.1667
77515,3210,59.4444
77516,3201,59.2778
77517,3195,59.1667
77518,3194,59.1481
77519,3193,59.1296
77520,3209,59.4259
77521,3255,60.2778
77522,3218,59.5926
77523,3210,59.4444
77524,3211,59.463
77525,3209,59.4259
77526,3209,59.4259
77527,3218,59.5926
77528,3214,59.5185
77529,3208,59.4074
77530,3214,59.5185
77531,3214,59.5185
77532,3210,59.4444
77533,3203,59.3148
77534,3213,59.5
77535,3208,59.4074
77536,3210,59.4444
77537,3261,60.3889
77538,3214,59.5185
77539,3231,59.8333
77540,3215,59.537
77541,3209,59.4259
77542,3215,59.537
77543,3212,59.4815
77544,3205,59.3519
77545,3245,60.0926
77546,3232,59.8519
77547,3217,59.5741
77548,3205,59.3519
77549,3210,59.4444
77550,3207,59.3889
77551,3239,59.9815
77552,3213,59.5
77553,3210,59.4444
77554,3239,59.9815
77555,3207,59.3889
77556,3210,59.4444
77557,3206,59.3704
77558,3212,59.4815
77559,3210,59.4444
77560,3205,59.3519
77561,3209,59.4259
77562,3215,59.537
77563,3244,60.0741
77564,3210,59.4444
77565,3209,59.4259
77566,3208,59.4074
77567,3205,59.3519
77568,3212,59.4815
77569,3211,59.463
77570,3211,59.463
77571,3208,59.4074
77572,3206,59.3704
77573,3214,59.5185
77574,3209,59.4259
77575,3206,59.3704
77576,3206,59.3704
77577,3235,59.9074
77578,3255,60.2778
77579,3207,59.3889
77580,3230,59.8148
77581,3216,59.5556
77582,3209,59.4259
77583,3208,59.4074
77584,3212,59.4815
77585,3215,59.537
77586,3211,59.463
77587,3232,59.8519
77588,3219,59.6111
77589,3213,59.5
77590,3212,59.4815
77591,3208,59.4074
77592,3208,59.4074
77593,3250,60.1852
77594,3211,59.463
77595,3206,59.3704
77596,3204,59.3333
77597,3229,59.7963
77598,3220,59.6296
77599,3232,59.8519
77600,3205,59.3519
77601,3206,59.3704
77602,3206,59.3704
77603,3227,59.7593
77604,3256,60.2963
77605,3215,59.537
77606,3209,59.4259
77607,3206,59.3704
77608,3239,59.9815
77609,3215,59.537
77610,3216,59.5556
77611,3242,60.037
77612,3265,60.463
77613,3211,59.463
77614,3209,59.4259
77615,3207,59.3889
77616,3229,59.7963
77617,3240,60
77618,3266,60.4815
77619,3243,60.0556
77620,3256,60.2963
77621,3209,59.4259
77622,3203,59.3148
77623,3201,59.2778
77624,3216,59.5556
77625,3329,61.6481
77626,3208,59.4074
77627,3201,59.2778
77628,3239,59.9815
77629,3204,59.3333
77630,3205,59.3519
77631,3210,59.4444
77632,3212,59.4815
77633,3292,60.963
77634,3201,59.2778
77635,3261,60.3889
77636,3233,59.8704
77637,3270,60.5556
77638,3231,59.8333
77639,3443,63.7593
77640,3202,59.2963
77641,3201,59.2778
77642,3197,59.2037
77643,3227,59.7593
77644,3215,59.537
77645,3203,59.3148
77646,3213,59.5
77647,3199,59.2407
77648,3197,59.2037
77649,3211,59.463
77650,3215,59.537
77651,3201,59.2778
77652,3206,59.3704
77653,3199,59.2407
77654,3337,61.7963
77655,3197,59.2037
77656,3220,59.6296
77657,3207,59.3889
77658,3199,59.2407
77659,3199,59.2407
77660,3190,59.0741
77661,3218,59.5926
77662,3197,59.2037
77663,3200,59.2593
77664,3210,59.4444
77665,3208,59.4074
77666,3199,59.2407
77667,3284,60.8148
77668,3198,59.2222
77669,3197,59.2037
77670,3196,59.1852
77671,3200,59.2593
77672,3201,59.2778
77673,3239,59.9815
77674,3204,59.3333
77675,3200,59.2593
77676,581,10.7593
77677,3203,59.3148
77678,3203,59.3148
77679,3205,59.3519
77680,3221,59.6481
